Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2007/08","MY Jun-May",5.2
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2007/08","MY Jun-May",352.026
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2007/08","MY Jun-May",50.0250106579508
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2007/08","MY Jun-May",3.74
"Wheat","White","Planted","Planted acreage","United States","Million acres","2007/08","MY Jun-May",3.971
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2007/08","MY Jun-May",7.23
"Wheat","White","Production","Production","United States","Million bushels","2007/08","MY Jun-May",221.213
"Wheat","White","Yield","Yield","United States","Bushels per acre","2007/08","MY Jun-May",59.1478609625668
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2008/09","MY Jun-May",63.617
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2008/09","MY Jun-May",56.036
"Wheat","All wheat","Production","Production","United States","Million bushels","2008/09","MY Jun-May",2511.896
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",6.78
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",44.8265
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2008/09","MY Jun-May",2.574
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",9.26
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2008/09","MY Jun-May",2.721
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",31.3
"Wheat","Durum","Production","Production","United States","Million bushels","2008/09","MY Jun-May",80.467
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2008/09","MY Jun-May",12.78
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2008/09","MY Jun-May",13.404
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",7.39
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2008/09","MY Jun-May",510.134
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",39.9165884194053
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2008/09","MY Jun-May",26.138
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2008/09","MY Jun-May",31.58
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",6.9
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2008/09","MY Jun-May",1045.622
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",40.0039023643737
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2008/09","MY Jun-May",10.208
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2008/09","MY Jun-May",11.363
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",5.78
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2008/09","MY Jun-May",618.067
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",60.547315830721
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2008/09","MY Jun-May",4.337
"Wheat","White","Planted","Planted acreage","United States","Million acres","2008/09","MY Jun-May",4.549
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",6.01
"Wheat","White","Production","Production","United States","Million bushels","2008/09","MY Jun-May",257.606
"Wheat","White","Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",59.3972792252709
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2009/10","MY Jun-May",59.017
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2009/10","MY Jun-May",49.841
"Wheat","All wheat","Production","Production","United States","Million bushels","2009/10","MY Jun-May",2208.918
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",4.87
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",44.3193
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2009/10","MY Jun-May",2.386
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",5.47
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2009/10","MY Jun-May",2.512
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",44
"Wheat","Durum","Production","Production","United States","Million bushels","2009/10","MY Jun-May",104.93
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2009/10","MY Jun-May",12.268
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2009/10","MY Jun-May",12.564
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",5.26
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2009/10","MY Jun-May",546.433
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",44.5413270296707
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2009/10","MY Jun-May",24.297
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2009/10","MY Jun-May",31.666
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",4.84
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2009/10","MY Jun-May",925.761
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",38.1018644277071
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2009/10","MY Jun-May",6.998
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2009/10","MY Jun-May",8.162
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",4.35
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2009/10","MY Jun-May",390.82
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",55.8473849671335
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2009/10","MY Jun-May",3.892
"Wheat","White","Planted","Planted acreage","United States","Million acres","2009/10","MY Jun-May",4.114
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",4.52
"Wheat","White","Production","Production","United States","Million bushels","2009/10","MY Jun-May",240.974
"Wheat","White","Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",61.915210688592
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2010/11","MY Jun-May",52.62
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2010/11","MY Jun-May",46.883
"Wheat","All wheat","Production","Production","United States","Million bushels","2010/11","MY Jun-May",2163.023
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",5.7
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",46.1366
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2010/11","MY Jun-May",2.462
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",5.98
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2010/11","MY Jun-May",2.503
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",41.2
"Wheat","Durum","Production","Production","United States","Million bushels","2010/11","MY Jun-May",101.482
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2010/11","MY Jun-May",12.507
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2010/11","MY Jun-May",12.831
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",6.54
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2010/11","MY Jun-May",564.035
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",45.0975453745902
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2010/11","MY Jun-May",23.903
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2010/11","MY Jun-May",28.241
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",6.49
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2010/11","MY Jun-May",1006.079
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",42.0900723758524
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2010/11","MY Jun-May",4.011
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2010/11","MY Jun-May",4.857
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",5.16
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2010/11","MY Jun-May",219.209
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",54.6519571179257
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2010/11","MY Jun-May",4
"Wheat","White","Planted","Planted acreage","United States","Million acres","2010/11","MY Jun-May",4.188
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",5.88
"Wheat","White","Production","Production","United States","Million bushels","2010/11","MY Jun-May",272.218
"Wheat","White","Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",68.0545
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2011/12","MY Jun-May",54.277
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2011/12","MY Jun-May",45.687
"Wheat","All wheat","Production","Production","United States","Million bushels","2011/12","MY Jun-May",1993.111
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",7.24
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",43.6253
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2011/12","MY Jun-May",1.28
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",9.68
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2011/12","MY Jun-May",1.337
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",36.8
"Wheat","Durum","Production","Production","United States","Million bushels","2011/12","MY Jun-May",47.043
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2011/12","MY Jun-May",11.256
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2011/12","MY Jun-May",11.55
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",8.38
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2011/12","MY Jun-May",396.175
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",35.1966950959488
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2011/12","MY Jun-May",21.529
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2011/12","MY Jun-May",28.469
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",6.92
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2011/12","MY Jun-May",782.859
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",36.3629987458777
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2011/12","MY Jun-May",7.367
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2011/12","MY Jun-May",8.496
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",6.78
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2011/12","MY Jun-May",452.738
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",61.4548662956427
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2011/12","MY Jun-May",4.255
"Wheat","White","Planted","Planted acreage","United States","Million acres","2011/12","MY Jun-May",4.425
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",6.42
"Wheat","White","Production","Production","United States","Million bushels","2011/12","MY Jun-May",314.296
"Wheat","White","Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",73.8650998824912
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2012/13","MY Jun-May",55.294
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2012/13","MY Jun-May",48.758
"Wheat","All wheat","Production","Production","United States","Million bushels","2012/13","MY Jun-May",2252.307
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",7.77
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",46.1936
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2012/13","MY Jun-May",2.122
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",8.18
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2012/13","MY Jun-May",2.138
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",38.4
"Wheat","Durum","Production","Production","United States","Million bushels","2012/13","MY Jun-May",81.501
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2012/13","MY Jun-May",11.459
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2012/13","MY Jun-May",11.674
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",8.27
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2012/13","MY Jun-May",503.464
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",43.9361200802862
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2012/13","MY Jun-May",24.595
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2012/13","MY Jun-May",29.612
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",7.56
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2012/13","MY Jun-May",997.948
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",40.575238869689
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2012/13","MY Jun-May",6.822
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2012/13","MY Jun-May",7.956
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",7.26
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2012/13","MY Jun-May",412.729
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",60.4997068308414
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2012/13","MY Jun-May",3.76
"Wheat","White","Planted","Planted acreage","United States","Million acres","2012/13","MY Jun-May",3.914
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",7.88
"Wheat","White","Production","Production","United States","Million bushels","2012/13","MY Jun-May",256.665
"Wheat","White","Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",68.2619680851064
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2013/14","MY Jun-May",56.236
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2013/14","MY Jun-May",45.332
"Wheat","All wheat","Production","Production","United States","Million bushels","2013/14","MY Jun-May",2134.979
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",6.87
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",47.0965
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2013/14","MY Jun-May",1.338
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",7.46
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2013/14","MY Jun-May",1.4
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",43.3
"Wheat","Durum","Production","Production","United States","Million bushels","2013/14","MY Jun-May",57.976
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2013/14","MY Jun-May",10.703
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2013/14","MY Jun-May",10.942
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",6.73
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2013/14","MY Jun-May",490.629
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",45.8403251424834
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2013/14","MY Jun-May",20.394
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2013/14","MY Jun-May",29.67
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",7.03
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2013/14","MY Jun-May",747.373
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",36.6467098166127
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2013/14","MY Jun-May",8.921
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2013/14","MY Jun-May",10.044
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",6.53
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2013/14","MY Jun-May",568.481
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",63.7239098755745
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2013/14","MY Jun-May",3.976
"Wheat","White","Planted","Planted acreage","United States","Million acres","2013/14","MY Jun-May",4.18
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",6.85
"Wheat","White","Production","Production","United States","Million bushels","2013/14","MY Jun-May",270.52
"Wheat","White","Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",68.0382293762575
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2014/15","MY Jun-May",56.841
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2014/15","MY Jun-May",46.385
"Wheat","All wheat","Production","Production","United States","Million bushels","2014/15","MY Jun-May",2026.31
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",5.99
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",43.6846
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2014/15","MY Jun-May",1.346
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",8.81
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2014/15","MY Jun-May",1.407
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",40.2
"Wheat","Durum","Production","Production","United States","Million bushels","2014/15","MY Jun-May",54.056
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2014/15","MY Jun-May",11.992
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2014/15","MY Jun-May",12.247
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",5.73
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2014/15","MY Jun-May",555.543
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",46.3261340893929
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2014/15","MY Jun-May",21.923
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2014/15","MY Jun-May",30.498
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",6.02
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2014/15","MY Jun-May",738.65
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",33.6929252383342
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2014/15","MY Jun-May",7.158
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2014/15","MY Jun-May",8.484
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",5.34
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2014/15","MY Jun-May",454.531
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",63.4997205923442
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2014/15","MY Jun-May",3.97
"Wheat","White","Planted","Planted acreage","United States","Million acres","2014/15","MY Jun-May",4.205
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",6.37
"Wheat","White","Production","Production","United States","Million bushels","2014/15","MY Jun-May",223.53
"Wheat","White","Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",56.3047858942066
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2015/16","MY Jun-May",54.999
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2015/16","MY Jun-May",47.318
"Wheat","All wheat","Production","Production","United States","Million bushels","2015/16","MY Jun-May",2061.939
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",4.89
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",43.5762
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2015/16","MY Jun-May",1.911
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",7.36
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2015/16","MY Jun-May",1.951
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",44
"Wheat","Durum","Production","Production","United States","Million bushels","2015/16","MY Jun-May",84.009
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2015/16","MY Jun-May",12.331
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2015/16","MY Jun-May",12.621
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",4.75
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2015/16","MY Jun-May",567.637
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",46.0333306301192
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2015/16","MY Jun-May",23.217
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2015/16","MY Jun-May",29.173
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",4.68
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2015/16","MY Jun-May",830.446
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",35.7688762544687
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2015/16","MY Jun-May",5.894
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2015/16","MY Jun-May",7.094
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",4.66
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2015/16","MY Jun-May",359.054
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",60.9185612487275
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2015/16","MY Jun-May",3.965
"Wheat","White","Planted","Planted acreage","United States","Million acres","2015/16","MY Jun-May",4.16
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",5.38
"Wheat","White","Production","Production","United States","Million bushels","2015/16","MY Jun-May",220.793
"Wheat","White","Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",55.6854981084489
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2016/17","MY Jun-May",50.116
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2016/17","MY Jun-May",43.848
"Wheat","All wheat","Production","Production","United States","Million bushels","2016/17","MY Jun-May",2308.663
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",3.89
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",52.6515
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2016/17","MY Jun-May",2.36
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",6.01
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2016/17","MY Jun-May",2.412
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",44
"Wheat","Durum","Production","Production","United States","Million bushels","2016/17","MY Jun-May",103.914
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2016/17","MY Jun-May",10.616
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2016/17","MY Jun-May",10.898
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",4.6
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2016/17","MY Jun-May",491.325
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",46.2815561416729
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2016/17","MY Jun-May",21.87
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2016/17","MY Jun-May",26.593
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",3.37
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2016/17","MY Jun-May",1082.004
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",49.4743941472337
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2016/17","MY Jun-May",4.975
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2016/17","MY Jun-May",6.017
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",4.13
