"Monthly sales of food with taxes and tips, for all purchasers, by outlet type",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Food-at-home sales at grocery stores (millions of nominal U.S. dollars),Food-at-home sales at warehouse clubs and supercenters (millions of nominal U.S. dollars),Other food-at-home sales (millions of nominal U.S. dollars),Total food-at-home sales (millions of nominal U.S. dollars),Food sales at full-service restaurants (millions of nominal U.S. dollars),Food sales at limited-service restaurants (millions of nominal U.S. dollars),Other food-away-from-home sales (millions of nominal U.S. dollars),Total food-away-from-home sales (millions of nominal U.S. dollars),Total food sales (millions of nominal U.S. dollars),Food sales at grocery stores (millions of constant U.S. dollars (1988=100)),Food sales at warehouse club and supercenter (millions of constant U.S. dollars (1988=100)),Other food-at-home sales (millions of constant U.S. dollars (1988=100)),Total food-at-home sales (millions of constant U.S. dollars (1988=100)),Food sales at full-service restaurants (millions of constant U.S. dollars (1988=100)),Food sales at limited-service restaurant (millions of constant U.S. dollars (1988=100)),Other food-away-from-home sales (millions of constant U.S. dollars (1988=100)),Total food-away-from-home sales (millions of constant U.S. dollars (1988=100)),Total food sales (millions of constant U.S. dollars (1988=100)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,July,"25,941.50","6,048.17","6,764.36","38,754.03","14,194.49","13,333.15","6,876.18","34,403.82","73,157.85","16,908.11","3,959.97","4,398.05","25,266.13","9,485.28","8,910.13","4,595.05","22,990.46","48,256.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,June,"24,629.70","6,003.24","6,585.68","37,218.62","13,773.65","12,941.24","6,753.14","33,468.03","70,686.65","16,053.11","3,928.95","4,283.03","24,265.09","9,224.31","8,667.25","4,522.76","22,414.32","46,679.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,May,"25,987.27","6,167.15","6,803.59","38,958.01","14,296.41","13,303.40","6,785.86","34,385.67","73,343.68","17,042.73","4,056.31","4,457.21","25,556.25","9,595.50","8,929.44","4,554.69","23,079.63","48,635.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,April,"24,436.29","5,687.97","6,605.62","36,729.88","12,916.79","12,337.99","6,359.52","31,614.30","68,344.18","16,070.78","3,743.54","4,348.24","24,162.56","8,688.67","8,299.73","4,277.95","21,266.35","45,428.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,March,"24,684.33","5,808.41","6,882.12","37,374.86","13,458.31","12,566.77","6,393.30","32,418.38","69,793.24","16,197.36","3,818.90","4,515.25","24,531.51","9,057.94","8,458.30","4,303.05","21,819.29","46,350.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,February,"22,733.97","5,235.48","6,366.25","34,335.70","11,958.11","10,871.91","5,928.93","28,758.95","63,094.65","14,925.98","3,449.06","4,174.36","22,549.40","8,061.61","7,329.70","3,997.14","19,388.45","41,937.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,January,"24,817.21","5,168.23","6,466.77","36,452.21","12,225.55","11,092.49","5,979.78","29,297.82","65,750.03","16,376.71","3,425.51","4,259.09","24,061.31","8,278.56","7,511.66","4,049.34","19,839.56","43,900.87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,December,"25,754.04","7,508.32","7,898.53","41,160.89","13,208.72","11,963.56","6,447.06","31,619.34","72,780.23","17,053.45","4,918.87","5,282.94","27,255.26","8,933.03","8,091.26","4,360.66","21,384.95","48,640.21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,November,"24,974.78","6,089.82","6,809.55","37,874.15","12,442.86","11,450.31","6,334.12","30,227.29","68,101.44","16,593.99","4,055.84","4,514.80","25,164.63","8,429.13","7,757.05","4,291.40","20,477.58","45,642.21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,October,"24,355.06","5,323.47","6,799.22","36,477.75","12,607.79","11,763.79","6,513.62","30,885.20","67,362.95","16,219.20","3,559.46","4,513.54","24,292.20","8,550.36","7,978.30","4,417.92","20,946.58","45,238.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,September,"23,406.65","4,913.89","6,368.27","34,688.81","12,207.64","11,500.51","6,445.79","30,153.94","64,842.75","15,578.71","3,292.88","4,216.08","23,087.67","8,297.46","7,817.15","4,381.67","20,496.28","43,583.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,August,"25,146.14","5,492.26","6,756.35","37,394.75","13,741.42","12,733.95","6,666.67","33,142.04","70,536.79","16,765.16","3,667.33","4,498.85","24,931.34","9,360.86","8,674.91","4,541.98","22,577.75","47,509.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,July,"25,002.11","5,223.16","6,668.14","36,893.41","13,222.07","12,485.01","6,575.16","32,282.24","69,175.65","16,640.59","3,495.65","4,418.73","24,554.97","9,022.22","8,519.61","4,487.15","22,028.98","46,583.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,June,"24,324.78","5,372.53","6,493.86","36,191.17","13,096.72","12,279.09","6,624.42","32,000.23","68,191.40","16,208.28","3,590.39","4,316.44","24,115.11","8,951.73","8,393.21","4,528.38","21,873.32","45,988.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,May,"25,471.88","5,411.41","6,780.67","37,663.96","13,268.44","12,314.95","6,553.52","32,136.91","69,800.87","16,924.28","3,593.79","4,506.91","25,024.98","9,099.73","8,446.15","4,495.05","22,040.93","47,065.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,April,"23,163.64","4,889.97","6,391.48","34,445.09","12,545.55","11,810.92","6,220.27","30,576.74","65,021.83","15,312.09","3,215.80","4,241.61","22,769.50","8,623.39","8,118.75","4,276.11","21,018.25","43,787.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,March,"25,138.76","5,154.66","6,455.62","36,749.04","13,075.26","12,000.44","6,131.71","31,207.41","67,956.45","16,627.15","3,400.00","4,279.13","24,306.28","8,992.57","8,253.69","4,217.63","21,463.89","45,770.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,February,"22,447.90","4,505.87","5,699.88","32,653.65","11,749.50","10,533.42","5,656.11","27,939.03","60,592.68","14,872.68","2,984.50","3,777.16","21,634.34","8,085.33","7,248.79","3,892.69","19,226.81","40,861.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,January,"24,253.87","4,427.00","5,846.32","34,527.19","11,848.37","10,492.45","5,733.69","28,074.51","62,601.70","16,050.97","2,929.48","3,869.22","22,849.67","8,181.10","7,245.15","3,959.50","19,385.75","42,235.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,December,"26,748.74","6,770.71","7,314.19","40,833.64","12,907.12","11,665.01","6,083.30","30,655.43","71,489.07","17,852.05","4,461.03","4,941.10","27,254.18","8,931.04","8,071.41","4,209.20","21,211.65","48,465.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,November,"24,961.97","5,293.63","6,443.52","36,699.12","11,598.68","10,990.63","5,963.53","28,552.84","65,251.96","16,659.56","3,516.88","4,318.19","24,494.63","8,034.80","7,613.44","4,131.03","19,779.27","44,273.90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,October,"24,556.74","4,649.33","6,464.21","35,670.28","11,929.42","11,290.47","6,239.53","29,459.42","65,129.70","16,342.33","3,124.56","4,273.08","23,739.97","8,273.33","7,830.05","4,327.15","20,430.53","44,170.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,September,"24,220.65","4,360.71","6,224.05","34,805.41","11,688.53","10,905.69","6,212.90","28,807.12","63,612.53","16,201.90","2,946.33","4,135.76","23,283.99","8,129.41","7,584.80","4,320.99","20,035.20","43,319.19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,August,"25,221.48","4,697.69","6,706.41","36,625.58","13,151.86","12,064.11","6,446.19","31,662.16","68,287.74","16,881.07","3,152.34","4,482.29","24,515.70","9,168.10","8,409.68","4,493.50","22,071.28","46,586.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,July,"24,862.34","4,467.54","6,471.69","35,801.57","12,708.96","11,970.99","6,336.80","31,016.75","66,818.32","16,669.40","3,012.51","4,323.57","24,005.48","8,889.89","8,373.52","4,432.46","21,695.87","45,701.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,June,"24,773.11","4,537.29","6,582.90","35,893.30","12,596.00","11,854.33","6,485.08","30,935.41","66,828.71","16,667.08","3,063.66","4,419.57","24,150.31","8,836.25","8,315.80","4,549.25","21,701.30","45,851.61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,May,"25,395.47","4,507.24","6,775.17","36,677.88","12,428.18","11,776.55","6,416.73","30,621.46","67,299.34","17,135.23","3,042.75","4,571.63","24,749.61","8,743.72","8,285.11","4,514.30","21,543.13","46,292.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,April,"23,727.67","4,232.67","6,482.53","34,442.87","11,696.60","11,207.58","6,042.58","28,946.76","63,389.63","16,065.69","2,856.16","4,400.59","23,322.44","8,248.07","7,903.08","4,260.93","20,412.08","43,734.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,March,"24,599.86","4,138.92","6,570.88","35,309.66","12,293.11","11,635.33","5,982.23","29,910.67","65,220.33","16,675.61","2,807.58","4,453.99","23,937.18","8,688.84","8,223.76","4,228.16","21,140.76","45,077.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,February,"22,242.04","3,643.15","6,060.70","31,945.89","11,007.84","10,132.05","5,543.13","26,683.02","58,628.91","15,094.86","2,477.73","4,109.44","21,682.03","7,803.05","7,182.10","3,929.21","18,914.36","40,596.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,January,"23,538.80","3,739.98","6,334.56","33,613.34","11,057.57","10,164.80","5,692.28","26,914.65","60,527.99","16,021.55","2,548.46","4,310.32","22,880.33","7,856.60","7,222.13","4,044.36","19,123.09","42,003.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,December,"26,477.59","5,649.08","7,801.37","39,928.04","11,834.03","11,023.59","6,126.18","28,983.80","68,911.84","18,141.47","3,792.35","5,426.53","27,360.35","8,438.87","7,861.02","4,368.95","20,668.84","48,029.19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,November,"24,062.43","4,387.31","6,782.05","35,231.79","11,167.62","10,504.21","5,874.83","27,546.66","62,778.45","16,623.43","3,007.73","4,711.35","24,342.51","7,982.34","7,508.23","4,199.53","19,690.10","44,032.61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,October,"23,489.71","3,913.96","6,637.88","34,041.55","11,922.71","10,894.77","6,083.27","28,900.75","62,942.30","16,198.98","2,740.38","4,539.06","23,478.42","8,527.07","7,791.97","4,351.09","20,670.13","44,148.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,September,"23,588.22","3,703.57","6,434.10","33,725.89","11,739.79","10,822.17","6,103.56","28,665.52","62,391.41","16,276.54","2,592.74","4,405.20","23,274.48","8,411.06","7,753.71","4,373.30","20,538.07","43,812.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,August,"24,250.64","3,906.14","6,536.92","34,693.70","12,047.82","11,447.89","6,270.26","29,765.97","64,459.67","16,743.54","2,715.49","4,497.52","23,956.55","8,657.21","8,226.21","4,506.00","21,389.42","45,345.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,July,"24,465.33","3,798.91","6,377.48","34,641.72","12,210.19","11,540.93","6,272.59","30,023.71","64,665.43","16,951.98","2,659.53","4,394.42","24,005.93","8,794.65","8,312.68","4,518.34","21,625.67","45,631.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,June,"23,997.00","3,857.46","6,511.21","34,365.67","11,801.32","11,482.65","6,255.86","29,539.83","63,905.50","16,726.87","2,706.36","4,523.75","23,956.98","8,525.35","8,295.23","4,519.64","21,340.22","45,297.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,May,"24,147.72","3,764.87","6,464.25","34,376.84","11,871.51","11,272.03","6,106.98","29,250.52","63,627.36","16,811.82","2,615.03","4,509.29","23,936.14","8,591.35","8,157.59","4,419.96","21,168.90","45,105.04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,April,"23,352.95","3,507.07","6,123.26","32,983.28","11,667.16","10,887.61","5,813.40","28,368.17","61,351.45","16,356.15","2,438.17","4,309.45","23,103.77","8,453.51","7,888.76","4,212.49","20,554.76","43,658.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,March,"23,508.82","3,558.18","6,419.58","33,486.58","11,903.97","10,911.12","5,839.16","28,654.25","62,140.83","16,475.22","2,493.73","4,501.46","23,470.41","8,635.36","7,915.21","4,236.19","20,786.76","44,257.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,February,"21,523.02","3,127.47","6,062.91","30,713.40","10,928.70","9,892.81","5,482.87","26,304.38","57,017.78","15,092.62","2,200.22","4,246.82","21,539.66","7,942.07","7,189.35","3,984.83","19,116.25","40,655.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,January,"22,126.63","3,040.43","5,772.02","30,939.08","10,470.97","9,696.50","5,324.58","25,492.05","56,431.13","15,515.88","2,132.40","4,049.65","21,697.93","7,627.64","7,063.55","3,879.04","18,570.23","40,268.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,December,"26,617.47","4,945.35","7,398.08","38,960.90","11,235.57","10,768.89","5,470.61","27,475.07","66,435.97","18,766.63","3,447.31","5,257.19","27,471.13","8,205.49","7,864.85","3,995.56","20,065.90","47,537.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,November,"23,245.47","3,629.35","6,198.96","33,073.78","10,716.43","10,090.87","5,099.62","25,906.92","58,980.70","16,418.98","2,559.74","4,383.81","23,362.53","7,840.45","7,382.95","3,731.32","18,954.72","42,317.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,October,"23,561.41","3,292.95","6,022.01","32,876.37","11,566.69","10,700.78","5,223.14","27,490.61","60,366.98","16,642.14","2,351.18","4,229.76","23,223.08","8,477.81","7,843.32","3,828.60","20,149.73","43,372.81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,September,"23,330.22","3,089.30","5,836.49","32,256.01","10,780.41","10,038.24","5,187.24","26,005.89","58,261.90","16,538.95","2,214.44","4,114.59","22,867.98","7,920.56","7,375.45","3,811.45","19,107.46","41,975.44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,August,"23,568.10","3,221.72","5,929.39","32,719.21","11,431.58","10,718.33","5,389.79","27,539.70","60,258.91","16,748.31","2,302.98","4,201.63","23,252.92","8,409.13","7,884.64","3,965.07","20,258.84","43,511.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,July,"24,775.36","3,160.69","5,843.40","33,779.45","11,569.40","11,005.22","5,427.60","28,002.22","61,781.67","17,649.25","2,267.75","4,148.05","24,065.05","8,536.29","8,120.21","4,004.98","20,661.48","44,726.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,June,"23,288.59","3,191.41","5,812.01","32,292.01","11,053.49","10,549.08","5,362.49","26,965.06","59,257.07","16,590.12","2,284.23","4,131.03","23,005.38","8,180.41","7,807.28","3,968.94","19,956.63","42,962.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,May,"24,150.17","3,175.27","5,837.75","33,163.19","11,292.52","10,869.00","5,249.81","27,411.33","60,574.52","17,182.89","2,251.07","4,163.24","23,597.20","8,357.30","8,044.05","3,885.55","20,286.90","43,884.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,April,"22,827.69","2,890.89","5,722.31","31,440.89","11,022.73","10,260.12","5,002.26","26,285.11","57,726.00","16,281.68","2,045.28","4,099.47","22,426.43","8,162.60","7,598.04","3,704.59","19,465.23","41,891.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,March,"23,201.61","2,944.63","5,761.82","31,908.06","10,824.70","10,090.87","4,901.04","25,816.61","57,724.67","16,558.51","2,090.96","4,124.13","22,773.60","8,030.60","7,486.36","3,636.26","19,153.22","41,926.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,February,"20,943.20","2,542.24","5,190.60","28,676.04","9,911.28","9,141.44","4,583.84","23,636.56","52,312.60","14,910.22","1,800.00","3,706.60","20,416.82","7,370.91","6,798.54","3,409.22","17,578.67","37,995.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,January,"22,506.55","2,620.31","5,273.35","30,400.21","9,975.50","9,248.76","4,564.92","23,789.18","54,189.39","15,974.46","1,869.24","3,734.83","21,578.53","7,432.28","6,890.98","3,401.38","17,724.64","39,303.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,December,"25,012.75","3,860.11","6,674.73","35,547.59","10,868.61","10,174.40","4,851.75","25,894.76","61,442.35","17,942.96","2,706.14","4,852.58","25,501.68","8,120.95","7,602.55","3,625.42","19,348.92","44,850.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,November,"22,541.45","3,027.20","5,718.43","31,287.08","10,210.16","9,647.59","4,579.44","24,437.19","55,724.27","16,180.12","2,166.98","4,111.93","22,459.03","7,647.73","7,226.63","3,430.35","18,304.71","40,763.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,October,"23,167.50","2,727.84","5,730.39","31,625.73","10,988.33","10,387.81","4,752.27","26,128.41","57,754.14","16,629.50","1,983.95","4,088.68","22,702.13","8,245.82","7,795.49","3,566.40","19,607.71","42,309.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,September,"22,263.20","2,507.41","5,417.48","30,188.09","10,343.25","9,787.80","4,687.26","24,818.31","55,006.40","16,109.27","1,843.69","3,891.94","21,844.90","7,771.31","7,354.27","3,521.95","18,647.53","40,492.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,August,"23,171.99","2,637.43","5,552.10","31,361.52","11,041.70","10,587.81","4,875.04","26,504.55","57,866.07","16,746.07","1,915.85","4,003.97","22,665.89","8,326.90","7,984.94","3,676.65","19,988.49","42,654.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,July,"23,805.52","2,570.24","5,641.52","32,017.28","10,951.93","10,557.92","4,915.40","26,425.25","58,442.53","17,268.11","1,884.01","4,074.04","23,226.16","8,279.72","7,982.16","3,716.30","19,978.18","43,204.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,June,"22,420.28","2,597.37","5,600.73","30,618.38","10,722.50","10,230.08","4,884.00","25,836.58","56,454.96","16,293.68","1,901.48","4,057.72","22,252.88","8,126.44","7,753.55","3,701.74","19,581.73","41,834.61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,May,"23,348.51","2,623.79","5,582.61","31,554.91","10,944.19","10,677.51","4,779.69","26,401.39","57,956.30","16,947.14","1,896.56","4,061.30","22,905.00","8,299.63","8,097.70","3,624.95","20,022.28","42,927.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,April,"22,129.31","2,442.54","5,497.98","30,069.83","10,302.18","9,845.53","4,522.63","24,670.34","54,740.17","16,112.34","1,766.21","4,016.60","21,895.15","7,832.26","7,485.39","3,438.55","18,756.20","40,651.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,March,"21,886.22","2,331.23","5,422.34","29,639.79","10,451.13","9,721.82","4,425.10","24,598.05","54,237.84","15,935.35","1,694.69","3,951.97","21,582.01","7,960.41","7,405.20","3,370.73","18,736.34","40,318.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,February,"19,975.90","2,054.14","5,090.48","27,120.52","9,546.85","8,585.72","4,175.41","22,307.98","49,428.50","14,562.62","1,491.80","3,717.89","19,772.31","7,285.30","6,552.11","3,186.50","17,023.91","36,796.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,January,"22,019.37","2,115.79","5,187.19","29,322.35","9,576.70","8,878.51","4,192.75","22,647.96","51,970.31","15,952.62","1,543.95","3,748.19","21,244.76","7,326.45","6,792.58","3,207.78","17,326.81","38,571.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,December,"23,866.49","3,141.13","6,617.07","33,624.69","10,230.63","9,365.25","4,443.22","24,039.10","57,663.79","17,485.42","2,240.35","4,909.97","24,635.74","7,838.48","7,175.19","3,404.39","18,418.06","43,053.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,November,"22,395.35","2,443.91","5,675.17","30,514.43","9,733.14","9,010.91","4,254.66","22,998.71","53,513.14","16,417.92","1,776.23","4,176.85","22,371.00","7,476.12","6,921.12","3,268.14","17,665.38","40,036.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,October,"22,611.10","2,221.99","5,729.84","30,562.93","10,394.29","9,546.54","4,421.01","24,361.84","54,924.77","16,586.51","1,651.41","4,182.73","22,420.65","8,004.14","7,351.07","3,404.50","18,759.71","41,180.36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,September,"21,726.31","1,989.22","5,463.54","29,179.07","10,083.46","9,197.35","4,405.83","23,686.64","52,865.71","15,977.66","1,485.55","3,996.24","21,459.45","7,784.47","7,100.14","3,401.41","18,286.02","39,745.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,August,"23,147.08","2,176.10","5,616.11","30,939.29","11,063.93","10,100.71","4,590.88","25,755.52","56,694.81","17,033.25","1,601.52","4,133.57","22,768.34","8,563.11","7,817.32","3,553.29","19,933.72","42,702.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,July,"23,297.43","2,109.96","5,607.20","31,014.59","10,600.75","9,992.55","4,582.76","25,176.06","56,190.65","17,230.86","1,579.53","4,129.16","22,939.55","8,220.29","7,748.39","3,553.78","19,522.46","42,462.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,June,"22,015.73","2,096.09","5,545.54","29,657.36","9,992.53","9,845.25","4,529.39","24,367.17","54,024.53","16,324.31","1,555.67","4,111.48","21,991.46","7,773.39","7,658.54","3,523.61","18,955.54","40,947.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,May,"23,432.74","2,149.88","5,610.42","31,193.04","10,509.64","10,112.04","4,447.09","25,068.77","56,261.81","17,352.94","1,589.65","4,158.24","23,100.83","8,191.35","7,881.17","3,466.22","19,538.74","42,639.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,April,"21,509.06","1,914.52","5,403.54","28,827.12","9,831.41","9,332.29","4,205.16","23,368.86","52,195.98","15,928.37","1,416.12","4,004.20","21,348.69","7,667.63","7,278.10","3,279.75","18,225.48","39,574.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,March,"22,756.94","1,969.54","5,613.02","30,339.50","10,093.29","9,340.53","4,159.77","23,593.59","53,933.09","16,831.10","1,446.53","4,162.58","22,440.21","7,881.97","7,293.87","3,248.51","18,424.35","40,864.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,February,"20,104.82","1,694.26","5,246.76","27,045.84","9,094.30","8,255.88","3,922.10","21,272.28","48,318.12","14,869.59","1,259.08","3,875.43","20,004.10","7,120.10","6,463.46","3,070.77","16,654.33","36,658.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,January,"22,020.99","1,747.02","5,372.48","29,140.49","9,153.22","8,302.23","3,960.81","21,416.26","50,556.75","16,266.17","1,318.11","3,941.81","21,526.09","7,180.08","6,512.30","3,107.07","16,799.45","38,325.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The September 2025 revision reflects updated source data from the 2022 Annual Retail Trade Survey of the U.S. Department of Commerce, Bureau of the Census and changes from the 2022 Economic Census of the U.S. Department of Commerce, Bureau of the Census, resulting in updated estimates since 1997. These estimates are for sales only and exclude food furnished, donated, home produced, and served at educational institutions. The monthly sales are benchmarked to the annual sales. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Calculated by USDA, Economic Research Service (ERS) from various sources, September 29, 2025. See the USDA, ERS report, Measuring the Value of the U.S. Food System: Revisions to the Food Expenditure Series (2018) and the Food Expenditure Series Documentation page for more details. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
